title,artist,overall.peak,weeks.on.chart,chart.date
She's Almost You,BILLY HARNER,121,5,19690222
Red Red Wine,JIMMY JAMES AND THE VAGABONDS,127,2,19690222
I Saw The Light,THE NASHVILLE BRASS featuring DANNY DAVIS,129,2,19690222
Lovey Dovey,JOHNNY NASH,130,2,19690222
Son Of A Preacher Man,DUSTY SPRINGFIELD,10,13,19690215
California Soul,THE 5TH DIMENSION,25,9,19690215
Going Up The Country,CANNED HEAT,11,12,19690215
Hey Jude,WILSON PICKETT,23,9,19690215
The Beginning Of My End,THE UNIFICS,36,10,19690215
Too Weak To Fight,CLARENCE CARTER,13,16,19690215
Soul Sister Brown Sugar,SAM & DAVE,41,9,19690215
Purple Haze,DION,63,5,19690215
Feelin' So Good (Theme From Scooby-Doo),THE ARCHIES,53,9,19690215
"Mr. Sun, Mr. Moon",PAUL REVERE AND THE RAIDERS featuring MARK LINDSEY,18,2,19690215
Hot Smoke And Safafrass,THE BUBBLE PUPPY,14,4,19690215
Me About You,THE LOVIN' SPOONFUL,91,3,19690215
The Carroll County Accident,PORTER WAGONER,92,4,19690215
Switch It On,CLIFF NOBLES AND CO.,93,3,19690215
Fox On The Run,MANFRED MANN,97,5,19690215
"The Tra La La Song (One Banana, Two Banana)",THE BANANA SPLITS,96,2,19690215
Don't Waste My Time,B.B. KING,113,3,19690215
She's Not There,THE ROAD,114,3,19690215
The Meditation,THE TNT BAND,117,4,19690215
I Wouldn't Change The Man He Is,BLINKY,128,1,19690215
Lo mucho que te quiero (The More I Love You),RENE AND RENE,14,13,19690208
Wichita Lineman,GLEN CAMPBELL,3,15,19690208
Are You Happy,JERRY BUTLER,39,10,19690208
Baby Let's Wait,THE ROYAL GUARDSMEN,35,14,19690208
Ob-La-Di Ob-La-Da,ARTHUR CONLEY,51,7,19690208
Traces,THE CLASSICS IV featuring DENNIS YOST,2,2,19690208
Rain In My Heart,FRANK SINATRA,62,7,19690208
Not On The Outside,THE MOMENTS,57,7,19690208
This Old Heart Of Mine,TAMMI TERRELL,67,6,19690208
Bubblegum Music,ROCK & ROLL DUBLE BUBBLE TRADING CARD CO,74,6,19690208
If It Wasn't For Bad Luck,RAY CHARLES & JIMMY LEWIS,77,8,19690208
Poor Side Of Town,AL WILSON,75,5,19690208
Honey (I Miss You),O.C. SMITH,44,2,19690208
My World Is Empty Without You,JOSE FELICIANO,87,2,19690208
He Called Me Baby,ELLA WASHINGTON,77,6,19690208
Saturday Night At The World,MASON WILLIAMS,99,8,19690208
Sleep In The Grass,ANN-MARGARET & LEE HAZELWOOD,113,3,19690208
Dream,SAJID KHAN,119,2,19690208
A Broken Man,THE MALIBU'S,121,3,19690208
Worst That Could Happen,THE BROOKLYN BRIDGE,3,8,19690201
I'm Gonna Make You Love Me,DIANA ROSS AND THE SUPREMES & THE TEMPTATIONS,2,9,19690201
Hang 'Em High,BOOKER T. AND THE MG'S,9,13,19690201
Son-Of-A Preacher Man,DUSTY SPRINGFIELD,10,11,19690201
I'm Livin' In Shame,DIANA ROSS AND THE SUPREMES,10,2,19690201
I've Gotta Be Me,SAMMY DAVIS JR.,11,8,19690201
Cinnammon,DEREK,11,20,19690201
"Baby, Baby Don't Cry",SMOKEY ROBINSON AND THE MIRACLES,8,5,19690201
Love Child,DIANA ROSS AND THE SUPREMES,1,16,19690201
Cloud Nine,THE TEMPTATIONS,6,12,19690201
For Once In My Life,STEVIE WONDER,2,14,19690201
I Love How You Love Me,BOBBY VINTON,9,15,19690201
Stormy,THE CLASSICS IV featuring DENNIS YOST,5,17,19690201
This Is My Country,THE IMPRESSIONS,25,10,19690201
"Soul Sister, Brown Sugar",SAM AND DAVE,41,7,19690201
Give It Up Or Turn It A Loose,JAMES BROWN,15,2,19690201
Ready Or Not Here I Come (Can't Hide From Love),THE DELFONICS,35,9,19690201
Home Cookin',JR. WALKER AND THE ALL STARS,42,4,19690201
"Sweet Cream Ladies, Forward March",THE BOX TOPS,28,7,19690201
Feelin' So Good (S.k.o.o.b.y-D.o.o.),THE ARCHIES,53,7,19690201
Condition Red,THE GOODEES,46,7,19690201
Rainbow Ride,ANDY KIM,49,8,19690201
Califonia Dreamin',BOBBY WOMACK,43,10,19690201
Electric Stories,THE FOUR SEASONS,61,8,19690201
This Old Heart Of Mine (Is Weak For You),TAMMI TERRELL,67,5,19690201
I'm Gonna Hold On As Long As I Can,THE MARVELETTES,76,4,19690201
Getting The Corners,THE T.S.U. TORNADOES,75,3,19690201
May I,BILL DEAL AND THE RHONDELS,39,3,19690201
Bubble Gum Music,ROCK AND ROLL DUBLE BUBBLE TRADING CARD CO. OF PHILADELPHIA,74,5,19690201
That's Your Baby,JOE TEX,88,4,19690201
Please Don't Desert Me Baby,GLORIA WALKER AND THE CHEVELLES,98,2,19690201
Carlie,BOBBY RUSSELL,115,2,19690201
Flyin' High,JULIUS WECHTER AND THE BAJA MARIMBA BAND,125,2,19690201
Where Have All The Flowers Gone,WES MONTGOMERY,119,2,19690201
Who's Making Love,JOHNNIE TAYLOR,5,14,19690125
Bella Linda,THE GRASS ROOTS,28,9,19690125
"Abraham, Martin And John",DION,4,15,19690125
Papa's Got A Brand New Bag,OTIS REDDING,21,9,19690125
A Ray Of Hope,THE RASCALS,24,9,19690125
You Got Soul,JOHNNY NASH,58,7,19690125
Looking Back,JOE SIMON,70,9,19690125
Kay,JOHN WESLEY RYLES I,83,7,19690125
She's A Lady,JOHN SEBASTIAN,84,7,19690125
You've Got The Power,THE ESQUIRES,91,8,19690125
Ain't Got No; I Got Life,NINA SIMONE,94,7,19690125
My Baby Specializes,WILLIAM BELL & JUDY CLAY,104,2,19690125
I'm In Love With You,KASENETZ-KATZ SUPER CIRCUS,105,2,19690125
Eloise,BARRY RYAN,86,7,19690125
The Thought Of Loving You,CRYSTAL MANSION,84,9,19690125
Nobody,THREE DOG NIGHT,116,1,19690125
Classical Gas / Scarborough Fair (Medley),THE ALAN COPELAND SINGERS,123,1,19690125
I'm Into Lookin' For Someone To Love Me,BOBBY VEE,126,1,19690125
Magic Carpet Ride,STEPPENWOLF,3,16,19690118
Both Sides Now,JUDY COLLINS,8,12,19690118
Hey Jude,THE BEATLES,1,19,19690118
My Favorite Things,HERB ALPERT AND THE TIJUANA BRASS,45,7,19690118
Crosstown Traffic,THE JIMI HENDRIX EXPERIENCE,52,8,19690118
Bluebirds Over The Mountain,THE BEACH BOYS,61,7,19690118
Isn't It Lonely Together,O.C. SMITH,63,7,19690118
Rockin' In The Same Old Boat,BOBBY BLAND,58,10,19690118
Malinda,BOBBY TAYLOR AND THE VANCOUVERS,48,11,19690118
Shout (Part 1),THE CHAMBERS BROTHERS,83,7,19690118
If I Only Had Time,NICK DeCARO,95,3,19690118
When I Stop Dreaming,RAY CHARLES,112,2,19690118
Scarborough Fair,SERGIO MENDES AND BRASIL '66,16,10,19690111
See Saw,ARETHA FRANKLIN,14,9,19690111
Bring It On Home To Me,EDDIE FLOYD,17,13,19690111
My Song,ARETHA FRANKLIN,31,7,19690111
Battle Hymn Of The Republic,ANDY WILLIAMS with THE ST. CHARLES BORROMEO CHOIR,33,14,19690111
Chewy Chewy,THE OHIO EXPRESS,15,14,19690111
Little Arrows,LEAPY LEE,16,14,19690111
The Girl Most Likely,JEANNIE C. RILEY,55,7,19690111
I Can't Turn You Loose,THE CHAMBERS BROTHERS,37,8,19690111
Just Ain't Love,BARBARA ACKLIN,67,9,19690111
White Houses,ERIC BURDON AND THE ANIMALS,67,8,19690111
Chitty Chitty Bang Bang,PAUL MAURIET AND HIS ORCHESTRA,76,8,19690111
"Shame, Shame",THE MAGIC LANTERNS,29,13,19690111
American Boys,PETULA CLARK,59,9,19690111
Tit For Tat (Ain't No Talking Back),JAMES BROWN,86,4,19690111
Vance,ROGER MILLER,80,7,19690111
I'm Into Lookin' In For Someone To Love Me,BOBBY VEE,98,6,19690111
I Can't Help It (If I'm Still In Love With You),AL MARTINO,97,6,19690111
People,THE TYMES,39,9,19690104
Put Your Head On My Shoulder,THE LETTERMEN,44,10,19690104
I Put A Spell On You,CREEDENCE CLEARWATER REVIVAL,58,9,19690104
Season Of The Witch (Part 1),VANILLA FUDGE,65,5,19690104
Reach Out,MERILEE RUSH,79,7,19690104
L.A. Break Down (And Take Me In),JACK JONES,106,5,19690104
I Who Have Nothing,LINDA JONES,116,1,19690104
In A Long White Room,NANCY WILSON,117,2,19690104
May I,BILL DEAL AND THE RHONDELLS,122,1,19690104
Honey Do,THE STRANGELOVES,124,1,19690104
Ring Your Bell,MITCH RYDER AND THE SPIRIT FEEL,125,1,19690104
So True,PEACHES AND HERB,126,1,19690104
Play It Cool,FREDDY KING,127,1,19690104
Let's Go All The Way,TROY SHONDELL,129,1,19690104
Those Were The Days,MARY HOPKIN,2,15,19681228
Till,THE VOGUES,27,6,19681228
"Promises, Promises",DIONNE WARWICK,19,10,19681228
Kentucky Woman,DEEP PURPLE,38,9,19681228
Not Enough Indians,DEAN MARTIN,43,10,19681228
Ballad Of Two Brothers,AUTRY INMAN,48,7,19681228
Love Machine,THE O'KAYSIONS,76,7,19681228
Good Time Girl,NANCY SINATRA,65,6,19681228
Release Me,JOHNNY ADAMS,82,4,19681228
Stay Close To Me,THE FIVE STAIRSTEPS AND CUBIE,91,5,19681228
Don't Pat Me On The Back And Call Me Brother,JOHN W. ANDERSON presents KASANDRA,91,4,19681228
Stoney End,PEGGY LIPTON,121,1,19681228
Hold Me Tight,JOHNNY NASH,5,18,19681221
Bang-Shang-A-Lang,THE ARCHIES,22,14,19681221
Pickin' Wild Mountain Berries,PEGGY SCOTT & JO JO BENSON,27,13,19681221
Goody Goody Gumdrops,1910 FRUITGUM CO.,37,9,19681221
A Man And A Half,WILSON PICKETT,42,6,19681221
Goodbye My Love,JAMES BROWN,31,7,19681221
Slow Drag,THE INTRUDERS,54,8,19681221
"Come On, React",THE FIREBALLS,63,8,19681221
Keep On Dancing,ALVIN CASH,66,5,19681221
With A Little Help From My Friends,JOE COCKER,68,7,19681221
Don't Make The Good Girls Go Bad,DELLA HUMPHREY,79,5,19681221
Do You Wanna Dance,THE MAMAS AND THE PAPAS,76,5,19681221
Yesterday's Rain,SPANKY AND OUR GANG,94,6,19681221
The Worm,JIMMY McGRIFF,97,5,19681221
Nightmare,THE CRAZY WORLD OF ARTHUR BROWN,107,4,19681221
Don't Be Afraid (Do As I Say),FRANKIE KARL AND THE DREAMS,93,5,19681221
I Put A Spell On You,THE CRAZY WORLD OF ARTHUR BROWN,111,1,19681221
The Dance At St. Francis,THE BARRACUDA,113,3,19681221
They Don't Make Love Like They Used To,EDDY ARNOLD,99,5,19681221
Fifty Two Per Cent,MAX FROST AND THE TROOPERS,123,2,19681221
Fly With Me,AVANT GUARDE,130,2,19681221
Billy You're My Friend,GENE PITNEY,131,1,19681221
'Til I Can't Take It Anymore,BEN E. KING,134,1,19681221
White Room,CREAM,6,12,19681214
Quick Joey Small (Run Joey Run),THE KASENETZ-KATZ SINGING ORCHESTRAL CIRCUS,25,11,19681214
Cycles,FRANK SINATRA,23,10,19681214
Les Bicyclettes De Belsize,ENGELBERT HUMPERDINCK,31,9,19681214
The Straight Life,BOBBY GOLDSBORO,36,9,19681214
Shake,THE SHADOWS OF KNIGHT,46,10,19681214
Fire,FIVE BY FIVE,52,12,19681214
Talking About My Baby,GLORIA WALKER,60,7,19681214
I Walk Alone,MARTY ROBBINS,65,9,19681214
Don't Cry My Love,THE IMPRESSIONS,71,4,19681214
Born To Be With You,SONNY JAMES,81,6,19681214
By The Time I Get To Phoenix / I Say A Little Prayer (Medley,DEE IRWIN & MAMIE GALORE,114,1,19681214
The Candy Kid (From the Mission On the Bowery),THE COWSILLS,118,2,19681214
Only For Lovers,ROGER WILLIAMS,119,2,19681214
Sock It To Me (Part 1),THE DEACONS,121,1,19681214
Little Green Apples,O.C. SMITH,2,17,19681207
Midnight Confessions,THE GRASS ROOTS,5,18,19681207
Elenore,THE TURTLES,6,12,19681207
Hi-Heel Sneakers,JOSE FELICIANO,25,9,19681207
Peace Brother Peace,BILL MEDLEY,48,7,19681207
1432 Franklie Pike Circle Hero,BOBBY RUSSELL,36,9,19681207
Do Something To Me,TOMMY JAMES AND THE SHONDELLS,38,9,19681207
Right Relations,JOHNNY RIVERS,61,5,19681207
From The Preacher To The Teacher,GENE CHANDLER & BARBARA ACKLIN,57,9,19681207
Crown Of Creation,JEFFERSON AIRPLANE,64,6,19681207
The Yard Went On Forever,RICHARD HARRIS,64,6,19681207
Coo Coo,BIG BROTHER AND THE HOLDING COMPANY,84,6,19681207
Please Send Me Someone To Love,B.B. KING,102,2,19681207
He's Bad Bad Bad,BETTY WRIGHT,103,5,19681207
Today,JIMMIE RODGERS,104,7,19681207
Over You,GARY PUCKETT AND THE UNION GAP,7,12,19681130
Always Together,THE DELLS,18,8,19681130
Fire,THE CRAZY WORLD OF ARTHUR BROWN,2,13,19681130
Sweet Blindness,THE 5TH DIMENSION,13,11,19681130
The Star-Spangled Banner,JOSE FELICIANO,50,5,19681130
California Earthquake,MAMA CASS,67,6,19681130
Sunday Sun,NEIL DIAMOND,68,9,19681130
Mornin' Glory,BOBBY GENTRY & GLEN CAMPBELL,74,6,19681130
Let's Make A Promise,PEACHES AND HERB,75,5,19681130
The Ol' Race Track,THE MILLS BROTHERS,83,5,19681130
Sweet Darlin',MARTHA REEVES AND THE VANDELLAS,80,5,19681130
I've Got Love For My Baby,THE YOUNG HEARTS,94,3,19681130
Main Street,GARY LEWIS AND THE PLAYBOYS,101,5,19681130
Sock It To 'Em Judge,PIGMEAT MARKHAM,103,3,19681130
Stand By Me,QUICKSILVER MESSANGER SERVICE,110,2,19681130
The Continuing Story Of Harper Valley P.T.A.,DEE MULLINS,111,2,19681130
Edge Of Reality,ELVIS PRESLEY,112,1,19681130
Goodnight My Love,THE DUPREES,113,3,19681130
Where Did You Come From,THE BUCKINGHAMS,117,3,19681130
The Split,LOU RAWLS,123,2,19681130
King Croebus,WORLD OF OZ,126,1,19681130
What The World Needs Now Is Love,THE SWEET INSPIRATIONS,128,1,19681130
Revolution,THE BEATLES,12,11,19681123
"Hey, Western Union Man",JERRY BUTLER,16,13,19681123
Suzie Q (Part1),CREEDENCE CLEARWATER REVIVAL,11,13,19681123
Keep On Lovin' Me Honey,MARVIN GAYE & TAMMI TERRELL,24,7,19681123
Shape Of Things To Come,MAX FROST AND THE TROOPERS,22,13,19681123
Fool For You,THE IMPRESSIONS,22,12,19681123
Take Me For A Little While,VANILLA FUDGE,38,8,19681123
The Funky Judge,BULL AND THE MATADORS,39,14,19681123
Harper Valley P.T.A. (Later That Same Day),BEN COLDER,67,5,19681123
(She's) Some Kind Of Wonderful,THE FANTASTIC JOHNNY C.,87,3,19681123
Hard To Handle,PATTI DREW,93,3,19681123
Smell Of Incense,SOUTHWEST F.O.B.,106,1,19681123
Isn't It Lonely Together,ROBERT KNIGHT,97,6,19681123
The Great Escape,RAY STEVENS,114,1,19681123
"Yummy, Yummy, Yummy",JULIE LONDON,125,1,19681123
Girl Watcher,THE O'KAYSIONS,5,14,19681116
Say It Loud - I'm Black And I'm Proud (Part 1),JAMES BROWN,10,11,19681116
Piece Of My Heart,BIG BROTHER AND THE HOLDING COMPANY,12,12,19681116
Court Of Love,THE UNIFICS,25,9,19681116
Harper Valley P.T.A.,JEANNIE C. RILEY,1,13,19681116
All Along The Watchtower,THE JIMI HENDRIX EXPERIENCE,20,10,19681116
Chained,MARVIN GAYE,32,11,19681116
I Love You Madly,THE FANTASTIC FOUR,56,9,19681116
Cinderella Sunshine,PAUL REVERE AND THE RAIDERS featuring MARK LINDSEY,58,7,19681116
Porpoise Song,THE MONKEES,62,6,19681116
For Once In My Life,JACKIE WILSON,70,3,19681116
Everybody Got To Believe In Somebody,SAM AND DAVE,73,3,19681116
Do What You Gotta Do,NINA SIMONE,83,5,19681116
Aunt Dora's Love Soul Shack,ARTHUR CONLEY,85,4,19681116
I Worry About You,JOE SIMON,98,1,19681116
A Whiter Shade Of Pale,THE HESITATIONS,100,3,19681116
Up-Hard,WILLIE MITCHELL,91,8,19681116
Aladdin,THE ROTARY CONNECTION,113,1,19681116
Way Over There,EDWIN STARR,119,1,19681116
Run To Me,THE MONTANAS,121,4,19681116
We're All Going To The Same Place,TOMMY BOYCE & BOBBY HART,123,1,19681116
I'm A Fool,THE PEANUT BUTTER CONSPIRACY,125,1,19681116
Make A Noise Like Love,GENE AND DEBBIE,127,1,19681116
I've Got To Get A Message To You,THE BEE GEES,8,14,19681109
Time Has Come Today,THE CHAMBERS BROTHERS,11,14,19681109
My Special Angels,THE VOGUES,7,11,19681109
Lalena,DONOVAN,33,7,19681109
I've Got Dreams To Remember,OTIS REDDING,41,8,19681109
Do The Choo Choo,ARCHIE BELL AND THE DRELLS,44,7,19681109
"Shoot 'Em Up, Baby",ANDY KIM,31,12,19681109
Gentle On My Mind,GLEN CAMPBELL,39,9,19681109
I'm In A Different World,THE FOUR TOPS,51,6,19681109
Peace Of Mind,NANCY WILSON,55,8,19681109
Ride My See-Saw,THE MOODY BLUES,61,6,19681109
Alfie,EIVETS REDNOW,66,7,19681109
Fly Me To The Moon,BOBBY WOMACK,52,14,19681109
Soul Drippin',THE MAUDS,85,5,19681109
It's Crazy,EDDIE HARRIS,88,3,19681109
Getting To Know You,SAJID KHAN,108,5,19681109
Crazy Rhythm,THE HAPPENINGS,114,3,19681109
How Lucky (Can One Man Be),THE UNIQUES,118,1,19681109
Stand By Your Man,PATTI PAGE,121,1,19681109
Feelin' Alright,TRAFFIC,123,3,19681109
The Eagle Laughs At You,JACKIE LOMAX,125,3,19681109
Both Sides Now,THE JOHNSTONS,128,1,19681109
Listen To Me,THE HOLLIES,129,1,19681109
Hey Mister,FOUR JACKS AND A JILL,130,1,19681109
The Path Of Love,JOHN COWSILL,132,1,19681109
Baby Come Back,THE EQUALS,32,11,19681102
I Found A True Love,WILSON PICKETT,42,7,19681102
Break Your Promise,THE DELFONICS,35,11,19681102
Naturally Stoned,THE AVANT-GARDE,40,10,19681102
Destination: Anywhere,THE MARVELETTES,63,7,19681102
A Little Less Conversation,ELVIS PRESLEY,69,6,19681102
You Put It On Me,B.B. KING,82,6,19681102
Jesse Brady,THE McCOYS,98,3,19681102
Do Your Own Thing,BROOK BENTON,99,4,19681102
There Was A Time,GENE CHANDLER,104,2,19681102
46 Drums - 1 Guitar,LITTLE CARL CARLTON,105,2,19681102
You're All Around Me,PERCY SLEDGE,109,3,19681102
Willie Jean,THE SUNSHINE COMPANY,111,3,19681102
I Can Give You Love,THE DIPLOMATS,117,2,19681102
Paul's Midnight Ride,THE DELIGHTS ORCHESTRA,128,2,19681102
Slip Away,CLARENCE CARTER,6,18,19681026
I Say A Little Prayer,ARETHA FRANKLIN,10,11,19681026
The Fool On The Hill,SERGIO MENDES AND BRASIL '66,6,12,19681026
(The Lament Of The Cherokee) Indian Reservation,DON FARDON,20,10,19681026
I Wish It Would Rain,GLADYS KNIGHT AND THE PIPS,41,10,19681026
I Ain't Got To Love Nobody Else,THE MASQUERADERS,57,5,19681026
Puffin' On Down The Track,HUGH MASEKELA,71,6,19681026
Hitchcock Railway,JOSE FELICIANO,77,3,19681026
"You Need Me, Baby",JOE TEX,81,3,19681026
On The Way Home,THE BUFFALO SPRINGFIELD,82,3,19681026
Where Do I Go,CARLA THOMAS,86,5,19681026
"Listen, They're Playing My Song",RAY CHARLES,92,2,19681026
Golden Gate Park,REJOICE,96,1,19681026
Never My Love,THE SANDPEBBLES,98,2,19681026
Nitty Gritty,RICARDO RAY,90,4,19681026
As We Go Along,THE MONKEES,106,3,19681026
Love City (Postcards To Duluth),"PETER, PAUL AND MARY",113,2,19681026
"You Talk Sunshine, I Breathe Fire",THE AMBOY DUKES,114,3,19681026
Wake Up To Me Gentle,AL MARTINO,120,2,19681026
My Little Lady,THE TREMELOES,127,1,19681026
People Got To Be Free,THE RASCALS,1,15,19681019
"1, 2, 3, Red Light",1910 FRUITGUM CO.,5,15,19681019
Hush,DEEP PURPLE,4,11,19681019
The Snake,AL WILSON,27,14,19681019
On The Road Again,CANNED HEAT,16,12,19681019
Hip City (Part 2),JR. WALKER AND THE ALL STARS,31,11,19681019
Down On Me,BIG BROTHER AND THE HOLDING COMPANY,43,8,19681019
Who Is Gonna Love Me,DIONNE WARWICK,33,9,19681019
I Met Her In Church,THE BOX TOPS,37,7,19681019
Help Yourself,TOM JONES,35,10,19681019
Don't Change Your Love,THE FIVE STAIRSTEPS AND CUBIE,59,9,19681019
Poor Baby,THE COWSILLS,44,7,19681019
Message From Maria,JOE SIMON,75,8,19681019
"Oh Lord, Why Lord",LOS POP TOPS,78,7,19681019
You Got The Love,PROFESSOR MORRISON'S LOLLIPOP,88,7,19681019
Harper Valley P.T.A.,KING CURTIS AND THE KING PINS,93,4,19681019
Baroque-A-Nova,MASON WILLIAMS,96,3,19681019
Sweet Young Thing Like You,RAY CHARLES,83,5,19681019
Heartache,ROY ORBISON,104,1,19681019
Are My Thoughts Still With You,THE FIRST EDITION,119,2,19681019
Light My Fire,JOSE FELICIANO,3,15,19681012
The House That Jack Built,ARETHA FRANKLIN,6,9,19681012
You're All I Need To Get By,MARVIN GAYE & TAMMI TERRELL,7,12,19681012
Special Occassion,SMOKEY ROBINSON AND THE MIRACLES,26,9,19681012
Street Fighting Man,THE ROLLING STONES,48,7,19681012
Brown Eyed Woman,BILL MEDLEY,43,13,19681012
The Weight,JACKIE DeSHANNON,55,10,19681012
Workin' On A Groovy Thing,PATTI DREW,62,12,19681012
Horse Fever,CLIFF NOBLES & CO.,68,5,19681012
Ice In The Sun,THE STATUS QUO,70,6,19681012
The Weight,THE BAND,63,7,19681012
Listen Here,EDDIE HARRIS,45,8,19681012
For The Love Of Ivy,THE MAMAS AND THE PAPAS,81,6,19681012
"The Biplane, Ever More",THE IRISH ROVERS,91,7,19681012
Funky Bull (Part 1),DYKE AND THE BLAZERS,102,3,19681012
Hole In My Pocket,BOBBY GOLDBERG REUNION,103,3,19681012
Love Heals,COLOURS,106,7,19681012
Don't Leave Me,ROBERT JOHN,108,2,19681012
Tomboy,RONNIE DOVE,96,4,19681012
You Got It,ETTA JAMES,113,3,19681012
"Greenburg, Glickstein, Charles, David Smith And Jones",THE CRYAN' SHAMES,115,2,19681012
Birmingham,THE MOVERS,116,5,19681012
I Couldn't Spell !!*@!,SAM THE SHAM,120,2,19681012
Can't Get You Out Of My Mind,MARGRET WHITING,124,3,19681012
You Got What I Need,Z.Z. HILL,129,2,19681012
The Most Beautiful Thing In My Life,HERMAN'S HERMITS,131,1,19681012
Paper Castle,THE ROTARY CONNECTION,132,1,19681012
Look Into My Teardrops,CRISPIN ST. PETERS,133,2,19681012
Born To Be Wild,STEPPENWOLF,2,14,19681005
Magic Bus,THE WHO,25,9,19681005
To Wait For Love,HERB ALPERT,51,6,19681005
My Way Of Life,FRANK SINATRA,64,7,19681005
Private Number,JUDY CLAY & WILLIAM BELL,75,7,19681005
That Kind Of Woman,MERILEE RUSH AND THE TURNABOUTS,76,7,19681005
Light My Fire,THE DOORS,87,7,19681005
San Francisco Girls (Return Of The Native),FEVER TREE,91,5,19681005
The Choice,THE O'JAYS,94,5,19681005
Almost In Love,ELVIS PRESLEY,95,3,19681005
I Am Your Man,BOBBY TAYLOR AND THE VANCOUVERS,104,4,19681005
The B.B. Jones,B.B. KING,98,2,19681005
Sour Milk Sea,JACKIE LOMAX,117,2,19681005
Trouble Maker,THE TAMS,118,2,19681005
Mission: Impossible Theme / Norwegian Wood (Medley),ALAN COPELAND,120,3,19681005
I've Been Loving You Too Long,BILLY VERA,121,2,19681005
I Close My Eyes And Count To Ten,DUSTY SPRINGFIELD,122,2,19681005
I Get The Blues When It Rains,RAY ANTHONY,124,2,19681005
L.A. Break Down (And Take Me In),LARRY MARKS,129,1,19681005
Standing On The Outside,BRENDA JO HARRIS,131,1,19681005
You Keep Me Hangin' On,VANILLA FUDGE,6,12,19680928
Tuesday Afternoon (Forever Afternoon),THE MOODY BLUES,24,13,19680928
Love Makes A Woman,BARBARA ACKLIN,15,12,19680928
Do It Again,THE BEACH BOYS,20,11,19680928
Down At Lulu's,THE OHIO EXPRESS,33,11,19680928
I Can't Dance To The Music You're Playin',MARTHA REEVES AND THE VANDELLAS,42,8,19680928
Morning Dew,LULU,52,9,19680928
Six Man Band,THE ASSOCIATION,47,7,19680928
(There's) Always Something There To Remind Me,DIONNE WARWICK,65,6,19680928
Unchained Melody,THE SWEET INSPIRATIONS,73,5,19680928
Down Here On The Ground,LOU RAWLS,69,6,19680928
Then You Can Tell Me Goodbye,EDDY ARNOLD,84,5,19680928
Battle Of New Orleans,HARPERS BIZARRE,95,5,19680928
What's Easy For Two Is Hard For One,THE MARVELETTES,114,2,19680928
"Hello, Hello",TINY TIM,122,2,19680928
(Till I) Run With You,THE LOVIN' SPOONFUL,128,2,19680928
Per-So-Nal-Ly,BOBBY PARIS,129,2,19680928
Don't Bogart Me,FRATERNITY OF MAN,133,2,19680928
"Hello, I Love You",THE DOORS,1,13,19680921
Sunshine Of Your Love,CREAM,5,12,19680921
Classical Gas,MASON WILLIAMS,2,15,19680921
"Turn Around, Look At Me",THE VOGUES,7,18,19680921
Sealed With A Kiss,GARY LEWIS AND THE PLAYBOYS,19,15,19680921
Stand In My Corner,THE DELLS,10,13,19680921
I Can't Stop Dancing,ARCHIE BELL AND THE DRELLS,9,10,19680921
The Eyes Of A New York Woman,B.J. THOMAS,28,17,19680921
Girls Can't Do What The Guys Do,BETTY WRIGHT,33,8,19680921
Give A Damn,SPANKY AND OUR GANG,43,8,19680921
I've Never Found A Girl (To Love Me Like You Do),EDDIE FLOYD,40,12,19680921
Barefoot In Baltimore,THE STRAWBERRY ALARM CLOCK,67,5,19680921
The Mule,THE JAMES BOYS,82,5,19680921
